Entity,Code,Year,Population (future projections),Population (historical estimates)
Belgium,BEL,2036,12047712,
Belgium,BEL,2037,12067747,
Belgium,BEL,2038,12086637,
Belgium,BEL,2039,12104417,
Belgium,BEL,2040,12121106,
Belgium,BEL,2041,12136743,
Belgium,BEL,2042,12151285,
Belgium,BEL,2043,12164634,
Belgium,BEL,2044,12176693,
Belgium,BEL,2045,12187311,
Belgium,BEL,2046,12196540,
Belgium,BEL,2047,12204425,
Belgium,BEL,2048,12211033,
Belgium,BEL,2049,12216465,
Belgium,BEL,2050,12220769,
Belgium,BEL,2051,12224028,
Belgium,BEL,2052,12226319,
Belgium,BEL,2053,12227842,
Belgium,BEL,2054,12228785,
Belgium,BEL,2055,12229332,
Belgium,BEL,2056,12229605,
Belgium,BEL,2057,12229678,
Belgium,BEL,2058,12229651,
Belgium,BEL,2059,12229613,
Belgium,BEL,2060,12229644,
Belgium,BEL,2061,12229839,
Belgium,BEL,2062,12230239,
Belgium,BEL,2063,12230986,
Belgium,BEL,2064,12232194,
Belgium,BEL,2065,12233981,
Belgium,BEL,2066,12236393,
Belgium,BEL,2067,12239429,
Belgium,BEL,2068,12243010,
Belgium,BEL,2069,12247024,
Belgium,BEL,2070,12251398,
Belgium,BEL,2071,12256073,
Belgium,BEL,2072,12261094,
Belgium,BEL,2073,12266413,
Belgium,BEL,2074,12272014,
Belgium,BEL,2075,12277881,
Belgium,BEL,2076,12283990,
Belgium,BEL,2077,12290340,
Belgium,BEL,2078,12296855,
Belgium,BEL,2079,12303538,
Belgium,BEL,2080,12310312,
Belgium,BEL,2081,12317176,
Belgium,BEL,2082,12324153,
Belgium,BEL,2083,12331293,
Belgium,BEL,2084,12338708,
Belgium,BEL,2085,12346462,
Belgium,BEL,2086,12354552,
Belgium,BEL,2087,12362987,
Belgium,BEL,2088,12371735,
Belgium,BEL,2089,12380808,
Belgium,BEL,2090,12390193,
Belgium,BEL,2091,12399865,
Belgium,BEL,2092,12409799,
Belgium,BEL,2093,12419953,
Belgium,BEL,2094,12430298,
Belgium,BEL,2095,12440756,
Belgium,BEL,2096,12451306,
Belgium,BEL,2097,12461866,
Belgium,BEL,2098,12472356,
Belgium,BEL,2099,12482717,
Belgium,BEL,2100,12492831,
Belize,BLZ,1950,,68915
Belize,BLZ,1951,,71239
Belize,BLZ,1952,,73430
Belize,BLZ,1953,,75551
Belize,BLZ,1954,,77688
Belize,BLZ,1955,,79867
Belize,BLZ,1956,,82134
Belize,BLZ,1957,,84508
Belize,BLZ,1958,,86952
Belize,BLZ,1959,,89486
Belize,BLZ,1960,,92068
Belize,BLZ,1961,,94700
Belize,BLZ,1962,,97392
Belize,BLZ,1963,,100165
Belize,BLZ,1964,,103069
Belize,BLZ,1965,,106120
Belize,BLZ,1966,,109348
Belize,BLZ,1967,,112707
Belize,BLZ,1968,,116065
Belize,BLZ,1969,,119269
Belize,BLZ,1970,,122184
Belize,BLZ,1971,,124795
Belize,BLZ,1972,,127152
Belize,BLZ,1973,,129294
Belize,BLZ,1974,,131305
Belize,BLZ,1975,,133264
Belize,BLZ,1976,,135143
Belize,BLZ,1977,,136990
Belize,BLZ,1978,,138975
Belize,BLZ,1979,,141302
Belize,BLZ,1980,,144142
Belize,BLZ,1981,,147572
Belize,BLZ,1982,,151486
Belize,BLZ,1983,,155820
Belize,BLZ,1984,,160341
Belize,BLZ,1985,,164918
Belize,BLZ,1986,,169569
Belize,BLZ,1987,,174333
Belize,BLZ,1988,,179023
Belize,BLZ,1989,,183471
Belize,BLZ,1990,,187554
Belize,BLZ,1991,,191136
Belize,BLZ,1992,,194324
Belize,BLZ,1993,,197625
Belize,BLZ,1994,,201679
Belize,BLZ,1995,,206962
Belize,BLZ,1996,,213660
Belize,BLZ,1997,,221575
Belize,BLZ,1998,,230248
Belize,BLZ,1999,,238979
Belize,BLZ,2000,,247310
Belize,BLZ,2001,,255068
Belize,BLZ,2002,,262387
Belize,BLZ,2003,,269428
Belize,BLZ,2004,,276516
Belize,BLZ,2005,,283798
Belize,BLZ,2006,,291338
Belize,BLZ,2007,,299031
Belize,BLZ,2008,,306822
Belize,BLZ,2009,,314655
Belize,BLZ,2010,,322465
Belize,BLZ,2011,,330236
Belize,BLZ,2012,,338001
Belize,BLZ,2013,,345707
Belize,BLZ,2014,,353366
Belize,BLZ,2015,,360926
Belize,BLZ,2016,,368399
Belize,BLZ,2017,,375775
Belize,BLZ,2018,,383071
Belize,BLZ,2019,,390351
Belize,BLZ,2020,,397621
Belize,BLZ,2021,,404915
Belize,BLZ,2022,412201,
Belize,BLZ,2023,419429,
Belize,BLZ,2024,426622,
Belize,BLZ,2025,433725,
Belize,BLZ,2026,440711,
Belize,BLZ,2027,447615,
Belize,BLZ,2028,454394,
Belize,BLZ,2029,461066,
Belize,BLZ,2030,467640,
Belize,BLZ,2031,474074,
Belize,BLZ,2032,480385,
Belize,BLZ,2033,486567,
Belize,BLZ,2034,492632,
Belize,BLZ,2035,498558,
Belize,BLZ,2036,504346,
Belize,BLZ,2037,509996,
Belize,BLZ,2038,515518,
Belize,BLZ,2039,520905,
Belize,BLZ,2040,526156,
Belize,BLZ,2041,531272,
Belize,BLZ,2042,536257,
Belize,BLZ,2043,541087,
Belize,BLZ,2044,545796,
Belize,BLZ,2045,550348,
Belize,BLZ,2046,554753,
Belize,BLZ,2047,559022,
Belize,BLZ,2048,563150,
Belize,BLZ,2049,567160,
Belize,BLZ,2050,571048,
Belize,BLZ,2051,574823,
Belize,BLZ,2052,578502,
Belize,BLZ,2053,582041,
Belize,BLZ,2054,585472,
Belize,BLZ,2055,588769,
Belize,BLZ,2056,591943,
Belize,BLZ,2057,594998,
Belize,BLZ,2058,597919,
Belize,BLZ,2059,600723,
Belize,BLZ,2060,603410,
Belize,BLZ,2061,605969,
Belize,BLZ,2062,608422,
Belize,BLZ,2063,610738,
Belize,BLZ,2064,612941,
Belize,BLZ,2065,615017,
Belize,BLZ,2066,616973,
Belize,BLZ,2067,618794,
Belize,BLZ,2068,620491,
Belize,BLZ,2069,622063,
Belize,BLZ,2070,623516,
Belize,BLZ,2071,624842,
Belize,BLZ,2072,626048,
Belize,BLZ,2073,627142,
Belize,BLZ,2074,628110,
Belize,BLZ,2075,628950,
Belize,BLZ,2076,629682,
Belize,BLZ,2077,630285,
Belize,BLZ,2078,630768,
Belize,BLZ,2079,631147,
Belize,BLZ,2080,631428,
Belize,BLZ,2081,631583,
Belize,BLZ,2082,631656,
Belize,BLZ,2083,631632,
Belize,BLZ,2084,631492,
Belize,BLZ,2085,631289,
Belize,BLZ,2086,630981,
Belize,BLZ,2087,630617,
Belize,BLZ,2088,630174,
Belize,BLZ,2089,629637,
Belize,BLZ,2090,629058,
Belize,BLZ,2091,628403,
Belize,BLZ,2092,627708,
Belize,BLZ,2093,626948,
Belize,BLZ,2094,626130,
Belize,BLZ,2095,625279,
Belize,BLZ,2096,624377,
Belize,BLZ,2097,623434,
Belize,BLZ,2098,622468,
Belize,BLZ,2099,621467,
Belize,BLZ,2100,620439,
Benin,BEN,1950,,2255222
Benin,BEN,1951,,2258475
Benin,BEN,1952,,2264862
Benin,BEN,1953,,2274484
Benin,BEN,1954,,2287376
Benin,BEN,1955,,2303592
Benin,BEN,1956,,2323052
Benin,BEN,1957,,2345712
Benin,BEN,1958,,2371455
Benin,BEN,1959,,2400129
Benin,BEN,1960,,2431617
Benin,BEN,1961,,2465865
Benin,BEN,1962,,2502897
Benin,BEN,1963,,2542864
Benin,BEN,1964,,2585961
Benin,BEN,1965,,2632361
Benin,BEN,1966,,2682159
Benin,BEN,1967,,2735308
Benin,BEN,1968,,2791588
Benin,BEN,1969,,2850657
Benin,BEN,1970,,2912338
Benin,BEN,1971,,2976575
Benin,BEN,1972,,3043563
Benin,BEN,1973,,3113681
Benin,BEN,1974,,3187413
Benin,BEN,1975,,3265167
Benin,BEN,1976,,3347169
Benin,BEN,1977,,3433445
Benin,BEN,1978,,3523933
Benin,BEN,1979,,3618519
Benin,BEN,1980,,3717161
Benin,BEN,1981,,3820126
Benin,BEN,1982,,3927717
Benin,BEN,1983,,4039940
Benin,BEN,1984,,4156819
Benin,BEN,1985,,4278502
Benin,BEN,1986,,4404504
Benin,BEN,1987,,4535262
Benin,BEN,1988,,4672844
Benin,BEN,1989,,4820020
Benin,BEN,1990,,4978489
Benin,BEN,1991,,5149496
Benin,BEN,1992,,5331805
Benin,BEN,1993,,5521761
Benin,BEN,1994,,5714215
Benin,BEN,1995,,5905552
Benin,BEN,1996,,6094272
Benin,BEN,1997,,6281644
Benin,BEN,1998,,6470275
Benin,BEN,1999,,6664102
Benin,BEN,2000,,6865946
Benin,BEN,2001,,7076728
Benin,BEN,2002,,7295400
Benin,BEN,2003,,7520556
Benin,BEN,2004,,7750003
Benin,BEN,2005,,7982223
Benin,BEN,2006,,8216893
Benin,BEN,2007,,8454790
Benin,BEN,2008,,8696915
Benin,BEN,2009,,8944713
Benin,BEN,2010,,9199254
Benin,BEN,2011,,9460829
Benin,BEN,2012,,9729254
Benin,BEN,2013,,10004594
Benin,BEN,2014,,10286839
Benin,BEN,2015,,10575962
Benin,BEN,2016,,10872072
Benin,BEN,2017,,11175192
Benin,BEN,2018,,11485035
Benin,BEN,2019,,11801151
Benin,BEN,2020,,12123198
Benin,BEN,2021,,12451031
Benin,BEN,2022,12784728,
Benin,BEN,2023,13124347,
Benin,BEN,2024,13470100,
Benin,BEN,2025,13822065,
Benin,BEN,2026,14180221,
Benin,BEN,2027,14544417,
Benin,BEN,2028,14914569,
Benin,BEN,2029,15290580,
Benin,BEN,2030,15672310,
Benin,BEN,2031,16059662,
Benin,BEN,2032,16452534,
Benin,BEN,2033,16850769,
Benin,BEN,2034,17254209,
Benin,BEN,2035,17662705,
Benin,BEN,2036,18076121,
Benin,BEN,2037,18494290,
Benin,BEN,2038,18916986,
Benin,BEN,2039,19343983,
Benin,BEN,2040,19775009,
Benin,BEN,2041,20209935,
Benin,BEN,2042,20648613,
Benin,BEN,2043,21090937,
Benin,BEN,2044,21536843,
Benin,BEN,2045,21986214,
Benin,BEN,2046,22438951,
Benin,BEN,2047,22894883,
Benin,BEN,2048,23353882,
Benin,BEN,2049,23815795,
Benin,BEN,2050,24280484,
Benin,BEN,2051,24747778,
Benin,BEN,2052,25217579,
Benin,BEN,2053,25689807,
Benin,BEN,2054,26164491,
Benin,BEN,2055,26641578,
Benin,BEN,2056,27120948,
Benin,BEN,2057,27602405,
Benin,BEN,2058,28085579,
Benin,BEN,2059,28570084,
Benin,BEN,2060,29055581,
Benin,BEN,2061,29541802,
Benin,BEN,2062,30028623,
Benin,BEN,2063,30515983,
Benin,BEN,2064,31003887,
Benin,BEN,2065,31492264,
Benin,BEN,2066,31980966,
Benin,BEN,2067,32469711,
Benin,BEN,2068,32958165,
Benin,BEN,2069,33445966,
Benin,BEN,2070,33932764,
Benin,BEN,2071,34418381,
Benin,BEN,2072,34902598,
Benin,BEN,2073,35385148,
Benin,BEN,2074,35865724,
Benin,BEN,2075,36344046,
Benin,BEN,2076,36819895,
Benin,BEN,2077,37293124,
Benin,BEN,2078,37763807,
Benin,BEN,2079,38232022,
Benin,BEN,2080,38697825,
Benin,BEN,2081,39161123,
Benin,BEN,2082,39621675,
Benin,BEN,2083,40079283,
Benin,BEN,2084,40533720,
Benin,BEN,2085,40984745,
Benin,BEN,2086,41432194,
Benin,BEN,2087,41875902,
Benin,BEN,2088,42315648,
Benin,BEN,2089,42751203,
Benin,BEN,2090,43182341,
Benin,BEN,2091,43608862,
Benin,BEN,2092,44030578,
Benin,BEN,2093,44447299,
Benin,BEN,2094,44858871,
Benin,BEN,2095,45265077,
Benin,BEN,2096,45665759,
Benin,BEN,2097,46060700,
Benin,BEN,2098,46449700,
Benin,BEN,2099,46832539,
Benin,BEN,2100,47208998,
Bermuda,BMU,1950,,37256
Bermuda,BMU,1951,,37800
Bermuda,BMU,1952,,38437
Bermuda,BMU,1953,,39142
Bermuda,BMU,1954,,39914
Bermuda,BMU,1955,,40709
Bermuda,BMU,1956,,41535
Bermuda,BMU,1957,,42370
Bermuda,BMU,1958,,43227
Bermuda,BMU,1959,,44091
Bermuda,BMU,1960,,44986
Bermuda,BMU,1961,,45899
Bermuda,BMU,1962,,46815
Bermuda,BMU,1963,,47723
Bermuda,BMU,1964,,48592
Bermuda,BMU,1965,,49382
Bermuda,BMU,1966,,50118
Bermuda,BMU,1967,,50785
Bermuda,BMU,1968,,51387
Bermuda,BMU,1969,,51979
Bermuda,BMU,1970,,52565
Bermuda,BMU,1971,,53154
Bermuda,BMU,1972,,53750
Bermuda,BMU,1973,,54327
Bermuda,BMU,1974,,54882
Bermuda,BMU,1975,,55399
Bermuda,BMU,1976,,55877
Bermuda,BMU,1977,,56318
Bermuda,BMU,1978,,56751
Bermuda,BMU,1979,,57170
Bermuda,BMU,1980,,57580
Bermuda,BMU,1981,,57987
Bermuda,BMU,1982,,58390
Bermuda,BMU,1983,,58785
Bermuda,BMU,1984,,59181
Bermuda,BMU,1985,,59594
Bermuda,BMU,1986,,60011
Bermuda,BMU,1987,,60422
Bermuda,BMU,1988,,60839
Bermuda,BMU,1989,,61243
Bermuda,BMU,1990,,61630
Bermuda,BMU,1991,,62012
Bermuda,BMU,1992,,62391
Bermuda,BMU,1993,,62750
Bermuda,BMU,1994,,63101
Bermuda,BMU,1995,,63439
Bermuda,BMU,1996,,63770
Bermuda,BMU,1997,,64092
Bermuda,BMU,1998,,64390
Bermuda,BMU,1999,,64703
Bermuda,BMU,2000,,65016
Bermuda,BMU,2001,,65330
Bermuda,BMU,2002,,65652
Bermuda,BMU,2003,,65936
Bermuda,BMU,2004,,66156
Bermuda,BMU,2005,,66260
Bermuda,BMU,2006,,66240
Bermuda,BMU,2007,,66126
Bermuda,BMU,2008,,65940
Bermuda,BMU,2009,,65675
Bermuda,BMU,2010,,65388
Bermuda,BMU,2011,,65075
Bermuda,BMU,2012,,64736
Bermuda,BMU,2013,,64381
Bermuda,BMU,2014,,64038
Bermuda,BMU,2015,,63695
Bermuda,BMU,2016,,63360
Bermuda,BMU,2017,,63040
Bermuda,BMU,2018,,62763
Bermuda,BMU,2019,,62508
Bermuda,BMU,2020,,62273
Bermuda,BMU,2021,,62092
Bermuda,BMU,2022,61942,
Bermuda,BMU,2023,61806,
Bermuda,BMU,2024,61674,
Bermuda,BMU,2025,61518,
Bermuda,BMU,2026,61338,
Bermuda,BMU,2027,61156,
Bermuda,BMU,2028,60938,
Bermuda,BMU,2029,60719,
Bermuda,BMU,2030,60487,
Bermuda,BMU,2031,60253,
Bermuda,BMU,2032,60001,
Bermuda,BMU,2033,59732,
Bermuda,BMU,2034,59445,
Bermuda,BMU,2035,59167,
Bermuda,BMU,2036,58862,
Bermuda,BMU,2037,58545,
Bermuda,BMU,2038,58215,
Bermuda,BMU,2039,57873,
Bermuda,BMU,2040,57506,
Bermuda,BMU,2041,57135,
Bermuda,BMU,2042,56750,
Bermuda,BMU,2043,56346,
Bermuda,BMU,2044,55932,
Bermuda,BMU,2045,55518,
Bermuda,BMU,2046,55078,
Bermuda,BMU,2047,54630,
Bermuda,BMU,2048,54185,
Bermuda,BMU,2049,53738,
Bermuda,BMU,2050,53278,
Bermuda,BMU,2051,52827,
Bermuda,BMU,2052,52374,
Bermuda,BMU,2053,51920,
Bermuda,BMU,2054,51480,
Bermuda,BMU,2055,51038,
Bermuda,BMU,2056,50611,
Bermuda,BMU,2057,50189,
Bermuda,BMU,2058,49784,
Bermuda,BMU,2059,49375,
Bermuda,BMU,2060,49002,
Bermuda,BMU,2061,48611,
Bermuda,BMU,2062,48246,
Bermuda,BMU,2063,47892,
Bermuda,BMU,2064,47558,
Bermuda,BMU,2065,47212,
Bermuda,BMU,2066,46894,
Bermuda,BMU,2067,46582,
Bermuda,BMU,2068,46283,
Bermuda,BMU,2069,45983,
Bermuda,BMU,2070,45686,
Bermuda,BMU,2071,45394,
Bermuda,BMU,2072,45101,
Bermuda,BMU,2073,44812,
Bermuda,BMU,2074,44530,
Bermuda,BMU,2075,44233,
Bermuda,BMU,2076,43947,
Bermuda,BMU,2077,43661,
Bermuda,BMU,2078,43363,
Bermuda,BMU,2079,43075,
Bermuda,BMU,2080,42777,
Bermuda,BMU,2081,42481,
Bermuda,BMU,2082,42185,
Bermuda,BMU,2083,41881,
Bermuda,BMU,2084,41571,
Bermuda,BMU,2085,41273,
Bermuda,BMU,2086,40963,
Bermuda,BMU,2087,40653,
Bermuda,BMU,2088,40348,
Bermuda,BMU,2089,40048,
Bermuda,BMU,2090,39749,
Bermuda,BMU,2091,39449,
Bermuda,BMU,2092,39150,
Bermuda,BMU,2093,38860,
Bermuda,BMU,2094,38568,
Bermuda,BMU,2095,38281,
Bermuda,BMU,2096,38002,
Bermuda,BMU,2097,37724,
Bermuda,BMU,2098,37457,
Bermuda,BMU,2099,37188,
Bermuda,BMU,2100,36933,
Bhutan,BTN,1950,,176796
Bhutan,BTN,1951,,180813
Bhutan,BTN,1952,,184759
Bhutan,BTN,1953,,188783
Bhutan,BTN,1954,,193006
Bhutan,BTN,1955,,197458
Bhutan,BTN,1956,,202194
Bhutan,BTN,1957,,207197
Bhutan,BTN,1958,,212424
Bhutan,BTN,1959,,217808
Bhutan,BTN,1960,,223284
Bhutan,BTN,1961,,228849
Bhutan,BTN,1962,,234552
Bhutan,BTN,1963,,240529
Bhutan,BTN,1964,,246961
Bhutan,BTN,1965,,253993
Bhutan,BTN,1966,,261664
Bhutan,BTN,1967,,269944
Bhutan,BTN,1968,,278731
Bhutan,BTN,1969,,287886
Bhutan,BTN,1970,,297307
Bhutan,BTN,1971,,306957
Bhutan,BTN,1972,,316822
Bhutan,BTN,1973,,326986
Bhutan,BTN,1974,,337491
Bhutan,BTN,1975,,348395
Bhutan,BTN,1976,,359721
Bhutan,BTN,1977,,371424
Bhutan,BTN,1978,,383324
Bhutan,BTN,1979,,395192
Bhutan,BTN,1980,,406883
Bhutan,BTN,1981,,418107
Bhutan,BTN,1982,,428938
Bhutan,BTN,1983,,439823
Bhutan,BTN,1984,,451471
Bhutan,BTN,1985,,464264
Bhutan,BTN,1986,,478683
Bhutan,BTN,1987,,494313
Bhutan,BTN,1988,,509532
Bhutan,BTN,1989,,522173
Bhutan,BTN,1990,,530801
Bhutan,BTN,1991,,534637
Bhutan,BTN,1992,,534525
Bhutan,BTN,1993,,532590
Bhutan,BTN,1994,,531905
Bhutan,BTN,1995,,534629
Bhutan,BTN,1996,,541471
Bhutan,BTN,1997,,551713
Bhutan,BTN,1998,,564378
Bhutan,BTN,1999,,577886
Bhutan,BTN,2000,,591014
Bhutan,BTN,2001,,603643
Bhutan,BTN,2002,,616025
Bhutan,BTN,2003,,627840
Bhutan,BTN,2004,,638809
Bhutan,BTN,2005,,648744
Bhutan,BTN,2006,,657404
Bhutan,BTN,2007,,664873
Bhutan,BTN,2008,,671611
Bhutan,BTN,2009,,678329
Bhutan,BTN,2010,,685502
Bhutan,BTN,2011,,693297
Bhutan,BTN,2012,,701582
Bhutan,BTN,2013,,710235
Bhutan,BTN,2014,,719053
Bhutan,BTN,2015,,727885
Bhutan,BTN,2016,,736706
Bhutan,BTN,2017,,745563
Bhutan,BTN,2018,,754396
Bhutan,BTN,2019,,763094
Bhutan,BTN,2020,,771612
Bhutan,BTN,2021,,779900
Bhutan,BTN,2022,787944,
Bhutan,BTN,2023,795731,
Bhutan,BTN,2024,803268,
Bhutan,BTN,2025,810544,
Bhutan,BTN,2026,817551,
Bhutan,BTN,2027,824276,
Bhutan,BTN,2028,830696,
Bhutan,BTN,2029,836838,
Bhutan,BTN,2030,842668,
Bhutan,BTN,2031,848204,
Bhutan,BTN,2032,853432,
Bhutan,BTN,2033,858375,
Bhutan,BTN,2034,863008,
Bhutan,BTN,2035,867377,
Bhutan,BTN,2036,871453,
Bhutan,BTN,2037,875249,
Bhutan,BTN,2038,878781,
Bhutan,BTN,2039,882074,
Bhutan,BTN,2040,885158,
Bhutan,BTN,2041,888017,
Bhutan,BTN,2042,890663,
Bhutan,BTN,2043,893101,
Bhutan,BTN,2044,895339,
Bhutan,BTN,2045,897388,
Bhutan,BTN,2046,899234,
Bhutan,BTN,2047,900905,
Bhutan,BTN,2048,902355,
Bhutan,BTN,2049,903593,
Bhutan,BTN,2050,904614,
Bhutan,BTN,2051,905416,
Bhutan,BTN,2052,905983,
Bhutan,BTN,2053,906306,
Bhutan,BTN,2054,906368,
Bhutan,BTN,2055,906153,
Bhutan,BTN,2056,905674,
Bhutan,BTN,2057,904917,
Bhutan,BTN,2058,903873,
Bhutan,BTN,2059,902558,
Bhutan,BTN,2060,900936,
Bhutan,BTN,2061,899042,
Bhutan,BTN,2062,896867,
Bhutan,BTN,2063,894406,
Bhutan,BTN,2064,891663,
Bhutan,BTN,2065,888639,
Bhutan,BTN,2066,885343,
Bhutan,BTN,2067,881785,
Bhutan,BTN,2068,877963,
Bhutan,BTN,2069,873906,
Bhutan,BTN,2070,869608,
Bhutan,BTN,2071,865078,
Bhutan,BTN,2072,860350,
Bhutan,BTN,2073,855417,
Bhutan,BTN,2074,850280,
Bhutan,BTN,2075,844980,
Bhutan,BTN,2076,839510,
Bhutan,BTN,2077,833885,
Bhutan,BTN,2078,828111,
Bhutan,BTN,2079,822223,
Bhutan,BTN,2080,816213,
Bhutan,BTN,2081,810112,
Bhutan,BTN,2082,803924,
Bhutan,BTN,2083,797647,
Bhutan,BTN,2084,791293,
Bhutan,BTN,2085,784871,
Bhutan,BTN,2086,778391,
Bhutan,BTN,2087,771871,
Bhutan,BTN,2088,765298,
Bhutan,BTN,2089,758697,
Bhutan,BTN,2090,752089,
Bhutan,BTN,2091,745470,
Bhutan,BTN,2092,738845,
Bhutan,BTN,2093,732220,
Bhutan,BTN,2094,725611,
Bhutan,BTN,2095,718998,
Bhutan,BTN,2096,712406,
Bhutan,BTN,2097,705838,
Bhutan,BTN,2098,699284,
Bhutan,BTN,2099,692767,
Bhutan,BTN,2100,686287,
Bolivia,BOL,1950,,3081836
Bolivia,BOL,1951,,3124343
Bolivia,BOL,1952,,3170680
Bolivia,BOL,1953,,3220683
Bolivia,BOL,1954,,3274205
Bolivia,BOL,1955,,3331036
Bolivia,BOL,1956,,3390970
Bolivia,BOL,1957,,3453779
Bolivia,BOL,1958,,3519193
Bolivia,BOL,1959,,3586996
Bolivia,BOL,1960,,3656961
Bolivia,BOL,1961,,3728954
Bolivia,BOL,1962,,3802996
Bolivia,BOL,1963,,3879191
Bolivia,BOL,1964,,3957759
Bolivia,BOL,1965,,4038865
Bolivia,BOL,1966,,4122517
Bolivia,BOL,1967,,4208683
Bolivia,BOL,1968,,4297522
Bolivia,BOL,1969,,4389248
Bolivia,BOL,1970,,4484004
Bolivia,BOL,1971,,4581752
Bolivia,BOL,1972,,4682392
Bolivia,BOL,1973,,4785916
Bolivia,BOL,1974,,4892294
Bolivia,BOL,1975,,5001413
Bolivia,BOL,1976,,5113458
Bolivia,BOL,1977,,5228253
Bolivia,BOL,1978,,5344946
Bolivia,BOL,1979,,5462413
Bolivia,BOL,1980,,5579932
Bolivia,BOL,1981,,5697098
Bolivia,BOL,1982,,5814344
Bolivia,BOL,1983,,5932812
Bolivia,BOL,1984,,6054126
Bolivia,BOL,1985,,6179460
Bolivia,BOL,1986,,6309129
Bolivia,BOL,1987,,6442824
Bolivia,BOL,1988,,6580318
Bolivia,BOL,1989,,6721117
Bolivia,BOL,1990,,6864839
Bolivia,BOL,1991,,7011456
Bolivia,BOL,1992,,7160917
Bolivia,BOL,1993,,7312857
Bolivia,BOL,1994,,7466792
Bolivia,BOL,1995,,7622334
Bolivia,BOL,1996,,7779268
Bolivia,BOL,1997,,7937453
Bolivia,BOL,1998,,8096761
Bolivia,BOL,1999,,8257066
Bolivia,BOL,2000,,8418270
Bolivia,BOL,2001,,8580244
Bolivia,BOL,2002,,8742822
Bolivia,BOL,2003,,8905820
Bolivia,BOL,2004,,9069044
Bolivia,BOL,2005,,9232301
Bolivia,BOL,2006,,9395449
Bolivia,BOL,2007,,9558438
Bolivia,BOL,2008,,9721457
Bolivia,BOL,2009,,9884790
Bolivia,BOL,2010,,10048597
Bolivia,BOL,2011,,10212951
Bolivia,BOL,2012,,10377677
Bolivia,BOL,2013,,10542375
Bolivia,BOL,2014,,10706517
Bolivia,BOL,2015,,10869732
Bolivia,BOL,2016,,11031822
Bolivia,BOL,2017,,11192853
Bolivia,BOL,2018,,11353140
Bolivia,BOL,2019,,11513102
Bolivia,BOL,2020,,11673029
Bolivia,BOL,2021,,11832936
Bolivia,BOL,2022,11992647,
Bolivia,BOL,2023,12151990,
Bolivia,BOL,2024,12310678,
Bolivia,BOL,2025,12468481,
Bolivia,BOL,2026,12625334,
Bolivia,BOL,2027,12781163,
Bolivia,BOL,2028,12935767,
Bolivia,BOL,2029,13088894,
Bolivia,BOL,2030,13240382,
Bolivia,BOL,2031,13390064,
Bolivia,BOL,2032,13537888,
Bolivia,BOL,2033,13683876,
Bolivia,BOL,2034,13828079,
Bolivia,BOL,2035,13970508,
Bolivia,BOL,2036,14111140,
Bolivia,BOL,2037,14249869,
Bolivia,BOL,2038,14386538,
Bolivia,BOL,2039,14520997,
Bolivia,BOL,2040,14653104,
Bolivia,BOL,2041,14782784,
Bolivia,BOL,2042,14910006,
Bolivia,BOL,2043,15034776,
Bolivia,BOL,2044,15157173,
Bolivia,BOL,2045,15277191,
Bolivia,BOL,2046,15394833,
Bolivia,BOL,2047,15510024,
Bolivia,BOL,2048,15622647,
Bolivia,BOL,2049,15732522,
Bolivia,BOL,2050,15839561,
Bolivia,BOL,2051,15943668,
Bolivia,BOL,2052,16044862,
Bolivia,BOL,2053,16143206,
Bolivia,BOL,2054,16238850,
Bolivia,BOL,2055,16331895,
Bolivia,BOL,2056,16422322,
Bolivia,BOL,2057,16510050,
Bolivia,BOL,2058,16594954,
Bolivia,BOL,2059,16676860,
Bolivia,BOL,2060,16755634,
Bolivia,BOL,2061,16831219,
Bolivia,BOL,2062,16903601,
Bolivia,BOL,2063,16972747,
Bolivia,BOL,2064,17038611,
Bolivia,BOL,2065,17101166,
Bolivia,BOL,2066,17160387,
Bolivia,BOL,2067,17216254,
Bolivia,BOL,2068,17268767,
Bolivia,BOL,2069,17317946,
Bolivia,BOL,2070,17363807,
Bolivia,BOL,2071,17406359,
Bolivia,BOL,2072,17445616,
Bolivia,BOL,2073,17481599,
Bolivia,BOL,2074,17514289,
Bolivia,BOL,2075,17543728,
Bolivia,BOL,2076,17569932,
Bolivia,BOL,2077,17592932,
Bolivia,BOL,2078,17612853,
Bolivia,BOL,2079,17629833,
Bolivia,BOL,2080,17643957,
Bolivia,BOL,2081,17655303,
Bolivia,BOL,2082,17663911,
Bolivia,BOL,2083,17669771,
Bolivia,BOL,2084,17672875,
Bolivia,BOL,2085,17673231,
Bolivia,BOL,2086,17670860,
Bolivia,BOL,2087,17665845,
Bolivia,BOL,2088,17658257,
Bolivia,BOL,2089,17648202,
Bolivia,BOL,2090,17635738,
Bolivia,BOL,2091,17620944,
Bolivia,BOL,2092,17603879,
Bolivia,BOL,2093,17584558,
Bolivia,BOL,2094,17563045,
Bolivia,BOL,2095,17539368,
Bolivia,BOL,2096,17513591,
Bolivia,BOL,2097,17485789,
Bolivia,BOL,2098,17456021,
Bolivia,BOL,2099,17424384,
Bolivia,BOL,2100,17390956,
Bonaire Sint Eustatius and Saba,BES,1950,,7129
Bonaire Sint Eustatius and Saba,BES,1951,,7290
Bonaire Sint Eustatius and Saba,BES,1952,,7425
Bonaire Sint Eustatius and Saba,BES,1953,,7524
Bonaire Sint Eustatius and Saba,BES,1954,,7610
Bonaire Sint Eustatius and Saba,BES,1955,,7668
